august1.db	SRS049950: post-clean
P06_t0.db	August 14, 2017: P06_t0
P02_t12.db	August 14, 2017: P02_t12
shakya.db	64-genome bacterial/archaeal metagenome from <a target="_blank" href="http://www.ncbi.nlm.nih.gov/pubmed/23387867"><em>Shakya et al.</em> 2013</a>
shakya_new.db	 <a target="_blank" href="http://www.ncbi.nlm.nih.gov/pubmed/23387867"><em>Shakya et al.</em></a> metagenome, simplified
biofilm_judson.db	Ship Hull Biofilm graph 1
biofilm_judson2.db	Ship Hull Biofilm graph 2
small_ecoli.db	E. coli
marygoldtest.db	<a target="_blank" href="https://www.ncbi.nlm.nih.gov/pubmed/24058058"> MaryGold paper</a> Figure 2 graph
ecoli.db	E. coli, included with <a target="_blank" href="http://rrwick.github.io/Bandage">Bandage</a>
sample_LastGraph.db	<code>sample_LastGraph</code>, included with <a target="_blank" href="http://rrwick.github.io/Bandage">Bandage</a>
sample_gfa.db	<code>sample.gfa</code>, from <a target="_blank" href="https://github.com/sjackman/assembly-graph/blob/master/sample.gfa">Shaun Jackman</a>
loop_gfa.db	<code>loop.gfa</code>, from <a target="_blank" href="https://github.com/sjackman/assembly-graph/blob/master/loop.gfa">Shaun Jackman</a>
